,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow
6076,2009-05-18,Cobar,6.9,21.0,0.0,3.0,3.45,S,36.0,E,NE,11.0,15.0,53.0,32.0,1020.3,1017.3,5.0,7.0,12.7,19.2,No,7.6,Yes
6077,2009-05-19,Cobar,12.8,14.7,7.6,4.6,0.0,NE,41.0,ENE,E,20.0,17.0,96.0,91.0,1018.7,1015.6,8.0,8.0,13.9,13.7,Yes,17.6,Yes
6078,2009-05-20,Cobar,12.5,15.6,17.6,0.0,0.0,ESE,52.0,E,ESE,20.0,26.0,96.0,91.0,1016.1,1014.9,8.0,8.0,13.1,13.2,Yes,7.8,Yes
6079,2009-05-21,Cobar,12.7,20.0,7.8,1.4,7.5,ESE,52.0,ESE,ESE,22.0,28.0,64.0,49.0,1018.2,1016.2,7.0,5.0,15.4,19.5,Yes,0.2,No
6080,2009-05-22,Cobar,10.9,20.8,0.2,2.8,10.1,ESE,46.0,SE,ESE,11.0,20.0,64.0,49.0,1018.5,1015.4,1.0,3.0,14.8,20.4,No,0.0,No
6081,2009-05-23,Cobar,12.6,22.9,0.0,4.0,10.2,E,44.0,E,ENE,24.0,19.0,68.0,50.0,1017.5,1015.7,2.0,4.0,16.8,22.4,No,0.0,No
6082,2009-05-24,Cobar,13.2,22.9,0.0,4.0,9.9,ENE,44.0,ENE,ENE,24.0,19.0,66.0,49.0,1021.2,1019.0,2.0,2.0,16.9,22.6,No,0.0,No
6083,2009-05-25,Cobar,13.5,21.5,0.0,4.6,6.3,NE,44.0,NE,NNE,24.0,17.0,67.0,50.0,1022.6,1019.1,6.0,5.0,15.4,20.8,No,1.0,No
6084,2009-05-26,Cobar,13.0,21.3,1.0,3.8,2.8,NE,26.0,NNE,N,13.0,2.0,87.0,63.0,1020.8,1018.5,7.0,7.0,13.9,19.9,No,3.6,Yes
6085,2009-05-27,Cobar,12.6,16.3,3.6,2.2,0.7,S,20.0,SSW,S,7.0,7.0,96.0,76.0,1021.5,1018.8,8.0,7.0,12.7,16.1,Yes,0.0,No
6086,2009-05-28,Cobar,7.2,15.9,0.0,0.8,9.4,SSW,24.0,S,SSW,6.0,13.0,74.0,44.0,1023.1,1020.5,3.0,2.0,10.7,15.6,No,0.0,No
6087,2009-05-29,Cobar,2.4,15.6,0.0,2.4,9.3,SW,28.0,SSW,WSW,6.0,11.0,82.0,45.0,1023.7,1021.8,2.0,4.0,7.8,15.3,No,0.0,No
6088,2009-05-30,Cobar,6.8,17.7,0.0,2.2,9.7,ESE,37.0,ESE,ESE,17.0,15.0,74.0,52.0,1025.6,1023.6,0.0,4.0,11.7,16.9,No,0.0,No
6089,2009-05-31,Cobar,10.7,15.6,0.0,2.6,0.6,E,43.0,E,ENE,19.0,13.0,76.0,63.0,1027.7,1025.2,8.0,8.0,11.6,14.8,No,10.0,Yes
6090,2009-06-01,Cobar,11.3,13.0,10.0,1.8,0.0,ENE,43.0,ENE,ENE,24.0,20.0,95.0,95.0,1026.5,1023.8,8.0,8.0,11.4,11.9,Yes,12.0,Yes
6091,2009-06-02,Cobar,11.1,13.9,12.0,0.0,0.0,ENE,30.0,ENE,ENE,15.0,13.0,97.0,97.0,1023.8,1021.6,8.0,8.0,12.6,13.6,Yes,13.6,Yes
6092,2009-06-03,Cobar,12.3,17.8,13.6,0.0,5.1,N,19.0,NNE,ENE,7.0,0.0,95.0,68.0,1022.3,1019.4,7.0,5.0,13.0,16.3,Yes,0.2,No
6093,2009-06-04,Cobar,11.6,18.6,0.2,0.6,8.3,SW,26.0,SSE,WNW,6.0,6.0,97.0,40.0,1020.4,1017.1,7.0,4.0,12.2,17.5,No,0.0,No
6094,2009-06-05,Cobar,6.9,17.6,0.0,2.2,9.3,SW,15.0,SSW,SW,7.0,11.0,86.0,40.0,1018.4,1015.5,3.0,3.0,10.9,16.6,No,0.0,No
6095,2009-06-06,Cobar,6.9,16.7,0.0,1.6,4.1,NE,28.0,NNE,WSW,17.0,9.0,72.0,92.0,1014.4,1011.2,5.0,7.0,11.5,11.9,No,3.4,Yes
6096,2009-06-07,Cobar,6.5,14.5,3.4,1.2,3.9,W,28.0,WNW,WNW,13.0,17.0,79.0,70.0,1011.3,1010.4,2.0,7.0,10.2,13.8,Yes,0.0,No
6097,2009-06-08,Cobar,8.8,15.8,0.0,1.0,8.3,WSW,31.0,WSW,WSW,17.0,22.0,78.0,55.0,1014.9,1013.5,1.0,8.0,11.5,14.0,No,0.8,No
6098,2009-06-09,Cobar,5.5,14.3,0.8,2.8,6.2,W,46.0,W,W,13.0,24.0,84.0,57.0,1017.4,1015.1,1.0,7.0,8.8,12.9,No,0.0,No
6099,2009-06-10,Cobar,6.2,11.5,0.0,1.6,10.0,SSW,31.0,W,SSW,8.5,17.0,81.5,42.0,1022.0,1022.0,0.5,4.0,7.2,10.5,No,0.0,No
6100,2009-06-11,Cobar,0.2,12.1,0.0,2.8,9.6,SSW,31.0,SW,SW,4.0,11.0,79.0,46.0,1026.6,1024.1,0.0,1.0,5.6,11.6,No,0.0,No
6101,2009-06-12,Cobar,1.9,12.8,0.0,1.2,6.8,NE,26.0,E,NNW,11.0,7.0,73.0,50.0,1025.4,1021.3,3.0,7.0,6.9,12.1,No,0.0,No
6102,2009-06-13,Cobar,6.1,18.0,0.0,1.4,7.8,NNE,35.0,NNE,NNW,17.0,15.0,68.0,32.0,1017.6,1012.6,6.0,2.0,8.3,16.9,No,0.2,No
6103,2009-06-14,Cobar,8.3,19.0,0.2,3.8,8.6,W,46.0,NNE,W,13.0,22.0,61.0,26.0,1012.1,1009.7,6.0,2.0,10.8,17.7,No,0.0,No
6104,2009-06-15,Cobar,4.7,14.9,0.0,3.4,2.7,NW,24.0,N,NW,9.0,13.0,68.0,60.0,1013.0,1011.6,6.0,7.0,7.9,14.1,No,0.6,No
6105,2009-06-16,Cobar,7.9,17.1,0.6,0.6,8.7,S,20.0,SSE,SSE,9.0,9.0,91.0,39.0,1021.0,1020.3,5.0,2.0,9.9,16.6,No,0.0,No
6106,2009-06-17,Cobar,5.2,17.8,0.0,2.4,8.2,ENE,26.0,E,ESE,15.0,9.0,73.0,42.0,1026.2,1024.3,0.0,6.0,10.6,17.6,No,0.0,No
6107,2009-06-18,Cobar,6.5,17.5,0.0,2.0,9.7,E,28.0,ESE,SSE,17.0,7.0,78.0,47.0,1027.3,1024.6,1.0,2.0,10.2,17.2,No,0.0,No
6108,2009-06-19,Cobar,6.7,17.3,0.0,2.2,8.0,ESE,22.0,ESE,ESE,13.0,9.0,83.0,51.0,1026.2,1023.1,2.0,6.0,10.2,17.1,No,0.0,No
6109,2009-06-20,Cobar,8.5,18.4,0.0,2.4,7.5,NE,33.0,ENE,NNE,19.0,15.0,76.0,42.0,1023.2,1018.5,6.0,7.0,12.2,18.4,No,0.0,No
6110,2009-06-21,Cobar,11.7,20.1,0.0,2.0,3.1,NE,31.0,NE,NE,17.0,15.0,78.0,55.0,1019.6,1016.6,7.0,6.0,13.6,18.9,No,2.0,Yes
6111,2009-06-22,Cobar,9.5,20.9,2.0,1.8,9.9,ENE,22.0,ENE,W,7.0,7.0,86.0,44.0,1018.8,1017.2,1.0,1.0,13.2,20.1,Yes,0.2,No
6112,2009-06-23,Cobar,7.4,22.3,0.2,2.2,9.4,N,33.0,NE,N,19.0,17.0,84.0,32.0,1018.7,1015.2,5.0,5.0,12.1,21.8,No,0.0,No
6113,2009-06-24,Cobar,6.5,16.7,0.0,3.2,9.8,W,33.0,NW,W,7.0,15.0,48.0,38.0,1016.3,1014.2,1.0,1.0,11.3,16.4,No,0.0,No
6114,2009-06-25,Cobar,7.2,16.6,0.0,2.6,1.8,NNW,19.0,NNE,NW,6.0,4.0,73.0,51.0,1016.3,1013.1,7.0,6.0,9.4,15.5,No,0.2,No
6115,2009-06-26,Cobar,7.8,12.2,0.2,2.2,0.1,NNE,28.0,NE,NNE,6.0,17.0,81.0,95.0,1010.3,1006.6,7.0,7.0,9.3,11.6,No,38.8,Yes
6116,2009-06-27,Cobar,9.2,14.6,38.8,0.8,0.8,WNW,20.0,NNW,SSW,11.0,6.0,96.0,94.0,1006.7,1005.6,7.0,7.0,11.0,12.3,Yes,6.4,Yes
6117,2009-06-28,Cobar,9.5,16.0,6.4,0.6,3.4,WSW,26.0,WNW,WSW,9.0,11.0,90.0,62.0,1010.0,1009.3,7.0,5.0,11.3,15.0,Yes,0.0,No
6118,2009-06-29,Cobar,7.2,19.8,0.0,1.4,7.1,N,31.0,N,NW,13.0,17.0,84.0,51.0,1014.1,1012.1,5.0,6.0,9.8,19.0,No,0.0,No
6119,2009-06-30,Cobar,9.8,20.7,0.0,2.4,3.0,N,54.0,NNE,N,13.0,28.0,65.0,43.0,1012.9,1007.2,7.0,7.0,14.1,18.9,No,0.0,No
6120,2009-07-01,Cobar,8.7,17.0,0.0,4.0,9.6,W,39.0,WNW,W,13.0,19.0,52.0,25.0,1012.4,1011.0,0.0,0.0,12.6,16.7,No,0.0,No
6121,2009-07-02,Cobar,4.3,16.5,0.0,3.4,8.7,W,41.0,WNW,W,7.0,20.0,59.0,50.0,1015.9,1013.5,1.0,5.0,10.4,14.9,No,0.0,No
6122,2009-07-03,Cobar,8.5,14.3,0.0,2.8,5.0,WSW,48.0,WSW,SW,20.0,24.0,83.0,49.0,1016.0,1015.5,7.0,5.0,10.0,12.6,No,0.0,No
6123,2009-07-04,Cobar,7.1,13.5,0.0,2.6,5.7,SW,33.0,SW,WSW,17.0,15.0,85.0,70.0,1021.3,1020.2,6.0,7.0,9.9,12.4,No,0.0,No
6124,2009-07-05,Cobar,8.3,14.7,0.0,2.4,7.4,SSW,24.0,SSW,SSW,13.0,7.0,79.0,55.0,1021.8,1019.7,7.0,6.0,10.6,14.0,No,0.0,No
6125,2009-07-06,Cobar,4.4,12.8,0.0,2.2,6.1,S,22.0,S,S,6.0,7.0,77.0,50.0,1022.5,1019.5,7.0,4.0,7.1,12.4,No,0.0,No
6126,2009-07-07,Cobar,1.7,14.6,0.0,1.0,9.8,ESE,20.0,S,S,6.0,11.0,85.0,40.0,1022.1,1020.1,2.0,1.0,5.7,14.5,No,0.0,No
6127,2009-07-08,Cobar,5.3,16.6,0.0,2.0,9.6,NE,31.0,E,ENE,13.0,11.0,74.0,50.0,1025.1,1023.2,3.0,3.0,9.5,16.3,No,0.0,No
6128,2009-07-09,Cobar,6.3,17.0,0.0,2.2,10.0,ENE,30.0,E,E,19.0,11.0,64.0,42.0,1027.8,1024.9,1.0,1.0,9.8,16.9,No,0.0,No
6129,2009-07-10,Cobar,5.6,17.6,0.0,2.4,10.0,E,30.0,E,ENE,20.0,11.0,78.0,42.0,1025.2,1021.1,2.0,2.0,9.1,17.5,No,0.0,No
6130,2009-07-11,Cobar,8.4,18.4,0.0,2.8,7.0,ENE,33.0,NE,N,15.0,17.0,65.0,42.0,1019.7,1015.2,4.0,3.0,10.9,17.9,No,0.2,No
6131,2009-07-12,Cobar,10.5,19.5,0.2,3.4,2.9,NNE,28.0,NNW,WNW,9.0,7.0,59.0,56.0,1013.3,1011.5,7.0,8.0,12.7,16.8,No,0.2,No
6132,2009-07-13,Cobar,7.7,15.6,0.2,1.2,5.5,WNW,28.0,NNW,W,6.0,15.0,95.0,46.0,1011.6,1009.7,7.0,7.0,9.8,14.0,No,0.0,No
6133,2009-07-14,Cobar,4.6,14.7,0.0,1.4,4.0,WNW,35.0,NW,WNW,9.0,19.0,75.0,46.0,1010.7,1007.9,5.0,6.0,8.6,13.2,No,5.8,Yes
6134,2009-07-15,Cobar,6.3,12.0,5.8,2.0,2.5,SW,22.0,NNW,SW,6.0,11.0,98.0,92.0,1008.9,1009.3,8.0,7.0,8.1,9.6,Yes,7.0,Yes
6135,2009-07-16,Cobar,6.7,13.2,7.0,0.6,4.6,SW,18.5,WSW,SW,9.0,19.0,88.0,57.0,1015.9,1015.3,7.0,7.0,8.9,11.9,Yes,0.0,No
6136,2009-07-17,Cobar,1.9,13.7,0.0,1.0,7.1,SW,15.0,WSW,SW,4.0,4.0,79.0,55.0,1023.0,1021.4,4.0,7.0,7.3,12.9,No,0.0,No
6137,2009-07-18,Cobar,3.2,15.3,0.0,0.8,8.9,WSW,24.0,NNE,NW,6.0,7.0,80.0,44.0,1023.5,1020.0,3.0,5.0,8.7,14.8,No,0.0,No
6138,2009-07-19,Cobar,3.7,17.6,0.0,2.2,10.3,NW,24.0,N,NW,11.0,7.0,60.0,39.0,1023.7,1021.7,1.0,0.0,10.2,17.4,No,0.0,No
6139,2009-07-20,Cobar,4.7,18.5,0.0,2.0,9.7,N,33.0,NE,NNW,17.0,17.0,57.0,34.0,1025.0,1020.5,0.0,0.0,10.2,17.8,No,0.0,No
6140,2009-07-21,Cobar,8.2,22.7,0.0,3.8,9.1,NNW,31.0,N,N,15.0,17.0,48.0,38.0,1019.8,1015.2,7.0,6.0,12.7,21.8,No,0.0,No
6141,2009-07-22,Cobar,12.2,17.4,0.0,4.2,1.7,NW,43.0,N,NW,13.0,11.0,61.0,90.0,1012.0,1010.2,6.0,8.0,16.5,14.8,No,2.4,Yes
6142,2009-07-23,Cobar,5.1,13.0,2.4,1.6,8.1,WSW,33.0,WSW,SW,11.0,20.0,74.0,49.0,1019.1,1020.3,1.0,3.0,9.2,12.6,Yes,0.0,No
6143,2009-07-24,Cobar,1.2,15.5,0.0,1.6,10.3,ESE,20.0,E,ENE,7.0,4.0,75.0,38.0,1027.0,1024.7,0.0,1.0,8.0,14.8,No,0.0,No
6144,2009-07-25,Cobar,3.4,17.1,0.0,1.8,9.5,NNW,33.0,NE,NNE,13.0,13.0,66.0,40.0,1025.3,1021.0,1.0,2.0,9.8,16.4,No,0.8,No
6145,2009-07-26,Cobar,8.9,12.2,0.8,2.4,1.2,N,24.0,NNE,S,7.0,11.0,91.0,77.0,1018.1,1013.5,8.0,7.0,9.1,11.4,No,1.8,Yes
6146,2009-07-27,Cobar,4.6,11.4,1.8,0.6,1.4,SSW,30.0,WSW,SW,7.0,13.0,99.0,74.0,1022.6,1022.7,8.0,7.0,6.0,11.1,Yes,0.0,No
6147,2009-07-28,Cobar,3.6,16.6,0.0,0.8,8.2,WNW,26.0,WNW,W,6.0,15.0,80.0,52.0,1027.0,1025.1,2.0,6.0,9.3,15.9,No,0.0,No
6148,2009-07-29,Cobar,5.3,15.1,0.0,2.2,2.9,SSW,24.0,W,SW,4.0,11.0,72.0,56.0,1028.4,1027.0,1.0,7.0,11.6,14.6,No,0.0,No
6149,2009-07-30,Cobar,4.9,15.8,0.0,1.6,5.5,S,20.0,SW,SW,6.0,9.0,90.0,55.0,1027.9,1024.6,3.0,7.0,10.2,14.2,No,0.0,No
6150,2009-07-31,Cobar,9.3,17.2,0.0,1.4,6.2,WSW,26.0,W,SW,7.0,15.0,71.0,50.0,1025.4,1023.8,8.0,5.0,11.4,16.3,No,0.0,No
6151,2009-08-01,Cobar,4.7,16.3,0.0,2.6,10.1,SE,20.0,S,SSW,6.0,9.0,73.0,48.0,1028.6,1026.2,0.0,2.0,11.1,15.7,No,0.0,No
6152,2009-08-02,Cobar,5.2,17.6,0.0,2.2,10.1,SW,17.0,E,WSW,7.0,2.0,64.0,41.0,1029.4,1025.4,0.0,0.0,12.1,17.4,No,0.0,No
6153,2009-08-03,Cobar,4.6,17.8,0.0,2.0,8.833333333333332,SSW,24.0,W,WSW,7.0,4.0,60.0,44.0,1026.2,1023.3,1.0,1.0,12.4,17.5,No,0.0,No
6154,2009-08-04,Cobar,5.6,18.7,0.0,3.5,7.566666666666666,SSW,20.0,ENE,S,4.0,11.0,60.0,36.0,1023.1,1019.8,3.0,6.0,12.4,18.3,No,0.0,No
6155,2009-08-05,Cobar,5.9,19.9,0.0,5.0,6.3,SW,20.0,NNW,WSW,4.0,11.0,64.0,31.0,1022.9,1020.7,5.0,2.0,11.4,18.9,No,0.0,No
6156,2009-08-06,Cobar,8.0,20.5,0.0,2.4,9.9,NNW,26.0,NNE,NE,13.0,9.0,50.0,31.0,1023.0,1018.2,5.0,2.0,13.1,20.1,No,0.0,No
6157,2009-08-07,Cobar,7.2,19.2,0.0,4.2,10.1,SW,44.0,NNW,SW,15.0,28.0,40.0,30.0,1018.1,1018.4,1.0,1.0,15.0,17.2,No,0.0,No
6158,2009-08-08,Cobar,2.3,16.2,0.0,4.2,10.8,ESE,24.0,SSE,ESE,9.0,7.0,48.0,27.0,1025.2,1021.4,0.0,1.0,8.3,15.6,No,0.0,No
6159,2009-08-09,Cobar,1.7,17.6,0.0,3.2,8.8,NNE,19.0,NE,NNE,9.0,6.0,55.0,26.0,1020.7,1016.5,7.0,7.0,7.7,16.2,No,0.0,No
6160,2009-08-10,Cobar,6.2,21.4,0.0,2.4,9.8,NNE,43.0,E,N,7.0,13.0,48.0,16.0,1016.1,1012.2,7.0,7.0,10.7,20.1,No,0.0,No
6161,2009-08-11,Cobar,8.4,19.1,0.0,5.4,5.8,NW,44.0,W,NW,15.0,20.0,55.0,29.0,1012.7,1011.1,1.0,1.0,12.8,18.2,No,0.0,No
6162,2009-08-12,Cobar,7.5,19.3,0.0,4.0,9.8,SW,37.0,NNW,WNW,6.0,13.0,43.0,32.0,1014.6,1012.2,1.0,1.0,14.5,18.7,No,0.0,No
6163,2009-08-13,Cobar,4.1,19.0,0.0,3.8,7.8,SW,28.0,ENE,WSW,2.0,13.0,53.0,38.0,1017.8,1016.1,0.0,7.0,14.0,17.0,No,0.0,No
6164,2009-08-14,Cobar,6.5,20.3,0.0,2.4,10.7,SSE,17.0,ENE,W,6.0,6.0,46.0,32.0,1021.9,1018.8,0.0,1.0,15.5,20.1,No,0.0,No
6165,2009-08-15,Cobar,7.4,22.8,0.0,3.6,10.6,NE,35.0,N,NNE,17.0,15.0,43.0,23.0,1020.8,1016.5,0.0,0.0,13.7,22.5,No,0.0,No
6166,2009-08-16,Cobar,13.4,28.0,0.0,6.4,2.3,NW,57.0,NNE,NNW,26.0,22.0,25.0,22.0,1013.4,1008.8,7.0,6.0,17.6,26.5,No,0.0,No
6167,2009-08-17,Cobar,7.8,18.2,0.0,6.0,10.8,SW,37.0,SSW,SW,15.0,22.0,47.0,28.0,1021.2,1021.8,0.0,1.0,13.1,17.3,No,0.0,No
6168,2009-08-18,Cobar,5.2,18.8,0.0,3.4,10.7,ESE,26.0,ENE,ESE,7.0,11.0,36.0,24.0,1029.4,1025.8,0.0,0.0,13.4,18.4,No,0.0,No
6169,2009-08-19,Cobar,4.9,21.3,0.0,4.0,9.4,NNW,24.0,ENE,NNW,6.0,9.0,51.0,21.0,1026.9,1021.5,2.0,3.0,12.8,20.2,No,0.0,No
6170,2009-08-20,Cobar,10.0,22.8,0.0,3.4,10.0,WSW,22.0,ENE,NW,2.0,11.0,37.0,28.0,1019.8,1015.3,6.0,1.0,16.6,21.9,No,0.0,No
6171,2009-08-21,Cobar,10.5,27.6,0.0,4.0,4.4,WNW,61.0,N,WNW,20.0,28.0,37.0,16.0,1009.3,1004.8,6.0,8.0,18.7,25.6,No,0.4,No
6172,2009-08-22,Cobar,11.9,19.9,0.4,6.2,2.2,N,30.0,NNE,NNW,13.0,15.0,68.0,56.0,1012.1,1010.6,7.0,8.0,14.7,18.0,No,0.2,No
6173,2009-08-23,Cobar,14.1,28.9,0.2,2.2,7.0,WNW,37.0,NE,NW,13.0,17.0,69.0,29.0,1011.2,1007.0,7.0,5.0,17.2,28.5,No,0.0,No
6174,2009-08-24,Cobar,15.4,23.2,0.0,4.2,3.9,WNW,57.0,NNE,NW,6.0,19.0,74.0,44.0,1010.5,1006.5,7.0,6.0,17.8,21.9,No,0.0,No
6175,2009-08-25,Cobar,10.4,17.5,0.0,6.0,9.8,WSW,65.0,SW,WNW,20.0,13.0,42.0,32.0,1015.5,1013.0,4.0,4.0,12.2,16.0,No,0.0,No
6176,2009-08-26,Cobar,6.2,18.8,0.0,4.2,11.0,W,22.0,SSE,W,9.0,13.0,51.0,30.0,1021.4,1018.4,0.0,0.0,12.0,18.1,No,0.0,No
6177,2009-08-27,Cobar,5.2,23.3,0.0,3.4,11.1,NW,31.0,NNE,NW,13.0,17.0,34.0,15.0,1019.9,1015.4,0.0,4.0,15.5,22.5,No,0.0,No
6178,2009-08-28,Cobar,6.5,23.7,0.0,4.8,5.7,ENE,24.0,NNE,N,11.0,13.0,32.0,19.0,1017.8,1013.4,3.0,7.0,16.6,23.0,No,0.4,No
6179,2009-08-29,Cobar,15.4,26.7,0.4,5.2,1.4,WSW,48.0,N,W,19.0,26.0,40.0,20.0,1004.8,1005.0,7.0,7.0,20.7,25.7,No,0.0,No
6180,2009-08-30,Cobar,9.3,16.3,0.0,7.8,11.3,WSW,54.0,SW,WSW,24.0,11.0,47.0,26.0,1020.0,1017.8,1.0,3.0,11.3,14.7,No,0.0,No
6181,2009-08-31,Cobar,3.5,18.2,0.0,4.0,10.8,WNW,35.0,WSW,WSW,6.0,9.0,44.0,31.0,1023.5,1020.0,1.0,1.0,11.9,17.8,No,0.0,No
6182,2009-09-01,Cobar,6.6,21.1,0.0,4.8,11.0,NE,22.0,SSE,W,4.0,6.0,47.0,28.0,1023.7,1020.2,0.0,2.0,15.2,20.4,No,0.0,No
6183,2009-09-02,Cobar,7.4,22.9,0.0,3.8,11.2,E,39.0,ENE,ESE,13.0,9.0,40.0,21.0,1022.5,1017.5,0.0,0.0,15.8,22.0,No,0.0,No
6184,2009-09-04,Cobar,12.6,21.7,4.0,4.9,11.3,SW,28.0,WNW,WNW,2.0,13.0,96.0,49.0,1015.2,1011.8,8.0,0.0,15.3,21.1,No,8.0,Yes
6185,2009-09-05,Cobar,6.1,19.0,8.0,6.0,11.4,SW,30.0,SSW,SSW,7.0,13.0,57.0,31.0,1019.7,1017.2,0.0,0.0,13.0,18.2,Yes,0.0,No
6186,2009-09-06,Cobar,6.7,21.7,0.0,3.8,10.6,NE,39.0,NE,N,13.0,17.0,45.0,26.0,1017.3,1011.4,0.0,2.0,14.5,20.4,No,0.0,No
6187,2009-09-07,Cobar,13.3,21.0,0.0,7.2,8.3,WSW,54.0,WSW,WSW,22.0,28.0,40.0,26.0,1006.6,1006.5,3.0,4.0,16.3,19.1,No,0.0,No
6188,2009-09-08,Cobar,7.9,18.5,0.0,6.2,10.7,SW,41.0,WSW,SW,17.0,20.0,71.0,36.0,1013.9,1012.7,3.0,3.0,12.5,16.9,No,0.0,No
6189,2009-09-09,Cobar,4.9,18.6,0.0,4.8,11.3,SW,35.0,SW,W,6.0,15.0,56.0,29.0,1017.2,1014.2,1.0,1.0,12.1,18.1,No,0.0,No
6190,2009-09-10,Cobar,4.4,19.7,0.0,4.4,11.3,W,31.0,SE,WSW,4.0,11.0,47.0,25.0,1020.1,1017.8,0.0,0.5,12.7,19.3,No,0.0,No
6191,2009-09-11,Cobar,6.5,26.0,0.0,4.6,11.3,NNW,37.0,NNE,NW,15.0,13.0,30.0,15.0,1022.6,1018.8,0.0,0.0,17.1,25.6,No,0.0,No
6192,2009-09-12,Cobar,12.0,30.1,0.0,7.6,11.2,NNW,44.0,N,NNW,22.0,20.0,18.0,6.0,1022.1,1018.6,0.0,0.0,21.8,29.1,No,0.0,No
6193,2009-09-13,Cobar,14.5,32.7,0.0,10.8,11.0,NW,46.0,N,NW,19.0,20.0,17.0,7.0,1018.8,1015.8,0.0,0.0,22.9,32.2,No,0.0,No
6194,2009-09-14,Cobar,13.8,24.6,0.0,10.0,10.9,SSE,33.0,SSE,S,15.0,11.0,34.0,21.0,1021.6,1018.1,0.0,0.0,16.6,23.8,No,0.0,No
6195,2009-09-15,Cobar,8.1,24.2,0.0,6.4,10.6,SW,24.0,SSE,WSW,13.0,9.0,17.0,14.0,1020.9,1016.9,5.0,3.0,17.8,24.1,No,0.0,No
6196,2009-09-16,Cobar,7.1,28.2,0.0,5.2,11.5,E,26.0,E,NW,15.0,9.0,20.0,6.0,1019.6,1015.5,0.0,0.0,18.5,27.8,No,0.0,No
6197,2009-09-17,Cobar,15.7,31.3,0.0,6.2,3.5,NW,50.0,NNE,W,24.0,11.0,21.0,25.0,1013.4,1013.9,5.0,8.0,24.7,25.9,No,7.0,Yes
6198,2009-09-18,Cobar,10.9,22.9,7.0,5.2,9.9,SW,24.0,SE,W,11.0,7.0,77.0,35.0,1022.6,1018.9,3.0,1.0,14.7,22.4,Yes,0.0,No
6199,2009-09-19,Cobar,9.6,26.6,0.0,4.0,10.9,W,31.0,N,WSW,6.0,11.0,46.0,27.0,1019.4,1014.8,1.0,3.0,19.8,26.0,No,0.0,No
6200,2009-09-20,Cobar,14.4,29.2,0.0,6.0,9.2,W,59.0,NNE,WNW,9.0,17.0,35.0,34.0,1015.4,1012.4,6.0,7.0,22.4,26.5,No,0.6,No
6201,2009-09-21,Cobar,14.8,21.5,0.6,6.8,0.6,NNW,44.0,NE,NNE,11.0,24.0,51.0,94.0,1013.8,1007.9,7.0,8.0,18.4,17.3,No,1.0,No
6202,2009-09-22,Cobar,15.1,29.6,1.0,2.2,3.1,WNW,83.0,NNE,NW,26.0,11.0,65.0,43.0,1003.9,998.3,7.0,7.0,20.0,26.9,No,0.4,No
6203,2009-09-23,Cobar,9.6,18.7,0.4,9.2,1.9,WNW,74.0,W,WSW,26.0,30.0,78.0,45.0,1008.3,1011.2,7.0,6.0,11.4,17.7,No,0.0,No
6204,2009-09-24,Cobar,7.1,21.7,0.0,4.2,11.2,W,33.0,S,WSW,9.0,17.0,52.0,26.0,1019.4,1015.2,0.0,1.0,14.8,21.1,No,0.0,No
6205,2009-09-25,Cobar,8.8,27.5,0.0,6.2,10.5,NNW,65.0,N,NNW,17.0,37.0,29.0,12.0,1013.6,1005.8,0.0,2.0,19.8,26.8,No,0.0,No
6206,2009-09-26,Cobar,8.7,17.7,0.0,13.0,9.7,WSW,63.0,WSW,W,30.0,31.0,38.0,24.0,1013.4,1011.4,1.0,5.0,11.4,16.3,No,0.0,No
6207,2009-09-27,Cobar,6.9,16.8,0.0,8.2,11.7,SW,50.0,SW,WSW,28.0,31.0,45.0,23.0,1018.5,1014.8,2.0,1.0,11.3,15.6,No,0.0,No
6208,2009-09-28,Cobar,7.7,19.3,0.0,7.0,11.6,WSW,39.0,S,WSW,13.0,13.0,41.0,22.0,1016.9,1012.8,1.0,0.0,11.0,18.2,No,0.0,No
6209,2009-09-29,Cobar,5.9,22.1,0.0,5.8,11.5,W,28.0,SE,SW,6.0,9.0,36.0,16.0,1017.2,1013.0,1.0,3.0,15.0,21.2,No,0.0,No
6210,2009-09-30,Cobar,7.4,27.6,0.0,5.8,11.9,N,35.0,NNE,NNW,17.0,20.0,15.0,6.0,1018.0,1013.1,1.0,0.0,20.6,26.7,No,0.0,No
6211,2009-10-01,Cobar,14.7,34.9,0.0,10.0,11.4,NNW,43.0,NNE,NW,17.0,22.0,9.0,1.0,1013.3,1007.9,0.0,0.0,25.0,33.8,No,0.0,No
6212,2009-10-02,Cobar,16.6,33.4,0.0,11.0,9.2,WNW,72.0,NNW,WNW,15.0,43.0,24.0,10.0,1006.8,1002.1,7.0,2.0,24.6,31.0,No,0.0,No
6213,2009-10-03,Cobar,11.6,17.7,0.0,10.6,3.7,SW,44.0,SW,SW,17.0,13.0,59.0,32.0,1014.2,1013.3,7.0,6.0,12.7,17.2,No,0.0,No
6214,2009-10-04,Cobar,8.2,20.8,0.0,4.0,7.7,SW,30.0,S,SW,9.0,11.0,55.0,36.0,1017.8,1016.1,6.0,5.0,14.4,18.7,No,0.0,No
